6.071,-0.230303874534982
6.072,5.58210780327822
6.073,18.8829114726301
6.074,26.864489037219
6.075,29.0870011361856
6.076,26.4254151423109
6.077,17.9076080221431
6.078,6.42692654450107
6.079,-0.562839605519472
6.08,-0.16701873278774
6.081,8.37887765361445
6.082,23.9683888621994
6.083,40.1005352918646
6.084,54.2978270489419
6.085,60.9811643229988
6.086,53.5067976434631
6.087,41.0219255505324
6.088,22.9026733603761
6.089,7.60697193058677
6.09,-0.0761169515579525
6.091,-0.26843666742668
6.092,7.31536735544366
6.093,17.7132643706244
6.094,25.1691962097488
6.095,30.1406709273538
6.096,27.0077894548278
6.097,17.5474147901149
6.098,7.08025499565099
6.099,-0.127278102886627
6.1,0.50503325896868
6.101,9.35358631458713
6.102,24.0521708453005
6.103,41.7878451733381
6.104,57.0434107293314
6.105,59.0747274780315
6.106,55.4513106695902
6.107,43.3875927086383
6.108,23.559334083744
6.109,8.41376818367021
6.11,-0.139166299968423
6.111,-0.352681818780229
6.112,6.89395431195326
6.113,17.8372556816963
6.114,27.0064513716253
6.115,31.4216649535565
6.116,25.8450318730212
6.117,17.081392752928
6.118,5.67901107464575
6.119,-0.49203185365625
6.12,0.29510259660027
6.121,8.31416508653331
6.122,23.5053984361229
6.123,41.4290900618275
6.124,54.6770544854713
6.125,59.3773370278673
6.126,54.0872879635966
6.127,42.2117852568439
6.128,24.8558906862615
6.129,9.62761793412052
6.13,-0.0207321104405783
6.131,-0.199513827673936
6.132,7.14605307330608
6.133,17.5532816867614
6.134,26.9145838187152
6.135,28.8699539415617
6.136,26.5163347896383
6.137,17.9784889602082
6.138,6.54917975838911
6.139,-0.172884602016277
6.14,-0.183128977772459
6.141,9.7426608279159
6.142,26.0759603827981
6.143,40.12012751606
6.144,54.7158843764801
6.145,60.0431304478689
6.146,54.6614742534964
6.147,42.5570412421231
6.148,24.5681356082931
6.149,9.2432787353791
6.15,0.0564317761405774
6.151,0.0621482013606123
6.152,6.32078813209048
6.153,18.1932477590362
6.154,26.2199207575038
6.155,30.4379493738272
6.156,27.8992043046553
6.157,16.5674421975698
6.158,6.4705673064437
6.159,-0.503359880328321
6.16,0.256870650344491
6.161,8.01757649989229
6.162,24.6965643049466
6.163,41.3527658869895
6.164,52.7803392401485
6.165,60.3929679499406
6.166,55.7118974204986
6.167,42.8914823649322
6.168,24.0772512657665
6.169,8.92155837094851
6.17,-0.14702533342759
6.171,-0.479121470842622
6.172,5.94029458420059
6.173,16.8126322071989
6.174,27.8754802774565
6.175,30.0618874083312
6.176,26.9653916517872
6.177,17.4699001378749
6.178,7.11357907318521
6.179,-0.272434913366551
6.18,0.09874191599856
6.181,9.14728852753554
6.182,24.1543755402251
6.183,42.4063771357976
6.184,57.559911854581
6.185,59.260373890434
6.186,53.8267772551475
6.187,41.953819183681
6.188,23.5974362930733
6.189,9.9253239092502
6.19,0.166647567619193
6.191,-0.43788882971745
6.192,6.71850971303133
6.193,17.8785130702077
6.194,26.2582464024537
6.195,30.7611866983791
6.196,27.5568561525737
6.197,17.9290905443048
6.198,7.53306532698201
6.199,-0.488124169248976
6.2,-0.0269980052189425
6.201,9.5050167522055
6.202,24.161925998481
6.203,40.9894714316668
6.204,56.2732970389603
6.205,59.9245650753964
6.206,54.7319360358759
6.207,40.1931972261793
6.208,24.116577184332
6.209,8.77346035064854
6.21,0.0563077950645209
6.211,-0.280932363388679
6.212,7.21963390746131
6.213,17.6132348845899
6.214,26.159348788672
6.215,31.8647968445652
6.216,25.1067721049429
6.217,16.3986559125061
6.218,6.06684699970361
6.219,-0.392446790137197
6.22,-0.379677538715281
6.221,8.83894256707626
6.222,22.934117386172
6.223,41.7744787000309
6.224,57.1311698169824
6.225,58.233940396016
6.226,56.5251553951925
6.227,39.895960790672
6.228,23.1864178687015
6.229,8.34647570353022
6.23,-0.0432697179550923
6.231,-0.271623671463004
6.232,6.73515702365332
6.233,16.7060730186192
6.234,25.9151699379337
6.235,31.4076689556253
6.236,27.0516018600508
6.237,16.6257126887469
6.238,7.2547313121013
6.239,-0.339063050991768
6.24,0.0425111263316967
6.241,9.53246224040349
6.242,24.5513011552782
6.243,40.8421690742743
6.244,52.7983092382826
6.245,61.4356100976345
6.246,55.6678577667305
6.247,43.1875948988513
6.248,23.3043138148569
6.249,9.26163458330917
6.25,0.126831609886652
6.251,-0.219883025724131
6.252,6.68045295471317
6.253,17.2087108971479
6.254,27.2171004446228
6.255,29.9712683169771
6.256,26.9721861440502
6.257,17.17824683835
6.258,7.39092362676543
6.259,-0.385855870073626
6.26,-0.18681210959432
6.261,8.08955141196785
6.262,23.737019234192
6.263,42.0586185153107
6.264,55.4188702546134
6.265,59.7352610078601
6.266,55.2175043865058
6.267,38.9728908965334
6.268,23.9578971900279
6.269,8.56568711851498
6.27,-0.248549594754579
6.271,-0.231464509774463
6.272,6.54154300235923
6.273,15.9921936700807
6.274,25.5625715473299
6.275,30.6693072332399
6.276,25.8235934447695
6.277,17.1036459620457
6.278,7.07672527513581
6.279,-0.459669866020274
6.28,-0.121657373790617
6.281,8.10622884758673
6.282,23.4616798842106
6.283,41.6164874847184
6.284,54.3487001982286
6.285,60.3834940058686
6.286,55.9222511179759
6.287,41.3379483408349
6.288,23.1409654604772
6.289,9.75412416756422
6.29,-0.214743944764138
6.291,-0.43896380639651
6.292,7.25279799545617
6.293,17.6857056762842
6.294,28.0519367513039
6.295,29.7230648281859
6.296,26.3470635134506
6.297,16.2472399871108
6.298,5.42445045406976
6.299,-0.475216363731617
6.3,-0.266145060964672
6.301,10.1398758735384
6.302,24.0508672540876
6.303,40.6419990963052
6.304,53.0717054938507
6.305,61.1557519629862
6.306,54.3711747291388
6.307,43.2525317413283
6.308,26.3549248376069
6.309,9.27057705045996
6.31,0.156316793498994
6.311,-0.100031531369298
6.312,6.47246497828835
6.313,17.980827777843
6.314,25.5581607773914
6.315,28.1777544244756
6.316,27.0054607413595
6.317,17.5617494609849
6.318,7.24539122657971
6.319,-0.401455235327113
6.32,0.22248230619695
6.321,8.89858828157723
6.322,25.5713432573741
6.323,42.15604187755
6.324,55.3475361580001
6.325,59.9088317454398
6.326,56.3704939447013
6.327,40.7896865084878
6.328,24.7535254551408
6.329,9.33876320764176
6.33,-0.226167198167573
6.331,-0.340651019671133
6.332,6.55441810962374
6.333,17.7445874914649
6.334,26.6915526525004
6.335,29.3577827400303
6.336,28.0189564164643
6.337,17.808988629079
6.338,6.70331975858015
6.339,-0.185207020202582
6.34,0.341283920568734
6.341,8.28101602782437
6.342,22.8437891941247
6.343,41.4397845127343
6.344,56.8422418311094
6.345,60.1021049495064
6.346,56.177621840835
6.347,41.4748535847817
6.348,23.5117046297707
6.349,9.75130645176681
6.35,0.0768723265426263
6.351,-0.368117394666323
6.352,6.81560173392891
6.353,15.7469723656058
6.354,26.2501390113588
6.355,30.3296607945698
6.356,26.1607471085796
6.357,18.1732057064601
6.358,6.67765240165302
6.359,-0.020325124962989
6.36,-0.216233413923452
6.361,9.28319796412871
6.362,24.8804594394935
6.363,41.8144903260152
6.364,55.3418696156464
6.365,61.987409313999
6.366,56.0183857585406
6.367,40.2452863799949
6.368,22.7022480168029
6.369,9.89791714584639
6.37,-0.0113209528081449
6.371,-0.826417681255471
6.372,7.16198877087618
6.373,15.9749949485474
6.374,26.3416261656854
6.375,30.0696254947924
6.376,26.4057785999805
6.377,16.5555924432948
6.378,6.46294464332265
6.379,-0.514701847003168
6.38,0.290437032317156
6.381,8.36975634916432
6.382,24.3105372275869
6.383,42.1725080900372
6.384,53.7097606405502
6.385,62.0551585824884
6.386,53.8313607709077
6.387,40.5732306382973
6.388,24.5193383816598
6.389,8.7786618853947
6.39,0.102269663069887
6.391,-0.15422245215065
6.392,6.57117569178407
6.393,16.638492674674
6.394,28.1978752935129
6.395,29.2227354737582
6.396,26.1294859557001
6.397,17.7007902963868
6.398,6.81961466510553
6.399,-0.159541871863445
6.4,0.1070169526158
6.401,9.45939015711056
6.402,25.6302159058776
6.403,42.9016823813925
6.404,54.9243212630578
6.405,60.2954425724793
6.406,55.5571248139674
6.407,38.875344968114
6.408,24.7581700008282
6.409,8.4631940111925
6.41,0.273984564514364
6.411,-0.213324850753838
6.412,6.97344233853826
6.413,17.8081794437287
6.414,26.4582129563647
6.415,29.5388034335084
6.416,26.2367624622314
6.417,18.4369346111927
6.418,7.59985654892881
6.419,-0.144394748260797
6.42,0.252319542863499
6.421,8.79091772269775
6.422,25.0721408961169
6.423,41.4558565584439
6.424,55.7084651815671
6.425,57.4753201754582
6.426,52.745466236656
6.427,42.2383836996005
6.428,24.4680585492252
6.429,8.69999033381885
6.43,-0.287763358481487
6.431,-0.0761012646127304
6.432,6.54915755559796
6.433,17.6826755515808
6.434,26.0084545415394
6.435,31.2160752749474
6.436,26.9798117692782
6.437,17.0301226806564
6.438,6.37367222476264
6.439,-0.266815759247846
6.44,-0.0781419280521577
6.441,8.76258708873735
6.442,24.181412036471
6.443,41.0303410239808
6.444,56.0939329698631
6.445,59.3382545973215
6.446,53.720879008792
6.447,41.308007061349
6.448,24.4502291550178
6.449,8.79840439324171
6.45,0.209178973967452
6.451,-0.448508048347676
6.452,6.96429679143023
6.453,18.7854051168579
6.454,27.0826501346645
6.455,31.2541147793193
6.456,25.2133980118742
6.457,17.4046126778611
6.458,6.45531873226278
6.459,-0.459960806797465
6.46,0.119376114242907
6.461,7.88875842047535
6.462,23.6650124636853
6.463,40.4751541354813
6.464,56.6385039057692
6.465,59.8763319968014
6.466,57.3054724802973
6.467,43.0347506476056
6.468,25.7295087345955
6.469,10.1268383747216
6.47,0.0281956731189689
6.471,-0.272703114744648
6.472,6.4992687145788
6.473,18.2750142524601
6.474,26.014495011065
6.475,31.4048708421343
6.476,24.9977145041768
6.477,17.0857728952847
6.478,7.68865601501047
6.479,-0.0333990669397588
6.48,0.0407146330574282
6.481,8.61354102006467
6.482,23.4349029376796
6.483,42.9874284566368
6.484,53.9289500519348
6.485,61.6214206235421
6.486,57.4270898007426
6.487,42.5067508801766
6.488,22.7852376839636
6.489,8.29100409718098
6.49,0.0381929409240696
6.491,-0.428060396641897
6.492,7.25692759639846
6.493,18.315132798073
6.494,27.4530095308058
6.495,30.9446734569523
6.496,26.1750803906588
6.497,17.7995415809101
6.498,6.63322525610028
6.499,-0.191116526566661
6.5,0.497356278090444
6.501,8.69635949334102
6.502,24.0590607664441
6.503,40.0218560347779
6.504,53.9166641260346
6.505,62.2753983112931
6.506,54.3387246091814
6.507,40.9425140768685
6.508,24.5856771439978
6.509,9.03063844938583
6.51,0.248214650839358
6.511,-0.130451210099903
6.512,7.30648926275634
6.513,17.9621414250112
6.514,25.8434568400858
6.515,32.2096974919948
6.516,26.7253483654964
6.517,17.5071863740108
6.518,7.0758015230934
6.519,-0.524603673983298
6.52,-0.0239896882401538
6.521,9.56716674911943
6.522,24.4851408975696
6.523,40.6628543086855
6.524,56.774431288554
6.525,56.6791370832717
6.526,54.5445495818466
6.527,40.7373861792781
6.528,24.0733309252541
6.529,9.45098952041512
6.53,-0.40130927079873
6.531,-0.405002822314275
6.532,6.24760688335235
6.533,16.6508981510101
6.534,26.6163616447761
6.535,30.738343886707
6.536,25.900167818531
6.537,18.3211931810257
6.538,5.98369551261598
6.539,-0.215958921145265
6.54,0.053728352262522
6.541,9.83394203679418
6.542,24.3906183884534
6.543,42.2957826349638
6.544,54.6120749340387
6.545,63.1430440828693
6.546,54.5650837144322
6.547,42.8734070517686
6.548,25.1515600103082
6.549,8.84375093151057
6.55,0.0187267311636724
6.551,-0.236504409110174
6.552,7.18175857142406
6.553,16.4765893488398
6.554,27.8708892493773
6.555,30.1664902299569
6.556,25.7038611925191
6.557,16.7943594111883
6.558,6.75262072065791
6.559,-0.479852504016208
6.56,0.111564064537618
6.561,9.49337847117978
6.562,22.7872948058952
6.563,42.3087898227129
6.564,54.4977027405655
6.565,61.1631472205116
6.566,56.2919238534585
6.567,41.4957207456346
6.568,24.2429186831439
6.569,8.32248922598551
6.57,0.0417585206517897
6.571,-0.347191461736037
6.572,7.58220587644237
6.573,16.1602268488832
6.574,27.4923562143599
6.575,29.7221883818203
6.576,26.399099668975
6.577,18.447120776074
6.578,6.92874481684698
6.579,-0.400686097204225
6.58,0.0977691700978159
6.581,9.72820198532983
6.582,24.131283450441
6.583,41.320138785408
6.584,54.1035731865698
6.585,58.0298267688751
6.586,56.1308933257966
6.587,43.164703404455
6.588,24.5529428725865
6.589,8.9184411994584
6.59,-0.0830082442766521
6.591,-0.306966501468564
6.592,6.74986102637747
6.593,17.2955932647623
6.594,25.8005644310441
6.595,32.1643444676746
6.596,25.8134640725472
6.597,16.8208599727547
6.598,6.06067070072611
6.599,-0.279000786823673
6.6,-0.248782566398358
6.601,8.52376038430844
6.602,24.249777866706
6.603,42.0656779347155
6.604,55.2290616807818
6.605,59.6001579081281
6.606,55.3920039965348
6.607,43.3147747628688
6.608,23.8235888113234
6.609,7.55192598022385
6.61,-0.286793914487989
6.611,-0.214516786336085
6.612,7.47663748624276
6.613,18.4562156637657
6.614,26.653753342462
6.615,29.1763421903162
6.616,25.7825292007396
6.617,16.0537310670858
6.618,6.14410038930454
6.619,-0.427932405153197
6.62,-0.14376047646908
6.621,9.97913746919579
6.622,24.9667119136067
6.623,42.6945465278657
6.624,54.994859574352
6.625,61.0333568360354
6.626,53.7127290776061
6.627,42.3717333677124
6.628,24.8637510017572
6.629,9.20147493007206
6.63,-0.13531383644415
6.631,-0.516818961793441
6.632,6.54261410820921
6.633,17.5200997397737
6.634,27.0896102939552
6.635,28.742891495213
6.636,26.8745984605939
6.637,15.7812202859656
6.638,7.53351045401091
6.639,-0.187367905853832
6.64,0.0418376672311808
6.641,8.77828946211119
6.642,24.0037887213651
6.643,43.9948504114512
6.644,54.2397993387523
6.645,60.1189631528115
6.646,55.1646686157323
6.647,40.4035328013767
6.648,23.4941895085346
6.649,8.98851466302726
6.65,-0.0309119178110147
6.651,-0.370026133060623
6.652,6.30103648004083
6.653,18.1954295145599
6.654,26.8322928443934
6.655,30.7717874579901
6.656,26.2449969231132
6.657,17.3650264441464
6.658,5.70676634919772
6.659,-0.337411280348323
6.66,-0.244508712458928
6.661,9.71891765053073
6.662,24.4934420460398
6.663,39.9634849338914
6.664,56.1678139156828
6.665,61.0796650662385
6.666,54.7876680386001
6.667,40.2721805225204
6.668,24.1135688207545
6.669,9.15532040299364
6.67,0.0924859566729967
6.671,-0.567394642492599
6.672,7.5855933709043
6.673,17.6641285953736
6.674,25.5092860229225
6.675,30.8149279631271
6.676,25.3362948404978
6.677,16.8952853201976
6.678,6.90672470480156
6.679,-0.558962130760182
6.68,0.0406846799106501
6.681,9.29186957795896
6.682,23.8201344509561
6.683,41.0927347396295
6.684,53.0661693403021
6.685,60.9251371880984
6.686,55.2062555859694
6.687,42.3346688275859
6.688,25.0314581808884
6.689,9.86154839160938
6.69,0.0544200494520551
6.691,-0.430209427817654
6.692,7.33195760585777
6.693,17.2631372607964
6.694,26.1319005767408
6.695,30.0633898435418
6.696,27.5364420904878
6.697,17.7262852483193
6.698,7.01029299612631
6.699,-0.196959879578969
6.7,0.0639546569393381
6.701,9.47247578398139
6.702,21.6610524445314
6.703,42.0583990099959
6.704,55.0306834522226
6.705,62.96931666727
6.706,54.3375174478315
6.707,44.6877448848284
6.708,24.1084400835641
6.709,10.2217155726527
6.71,-0.116963129067231
6.711,-0.576724892550699
6.712,6.88297208465446
6.713,17.612719709119
6.714,29.4336125388483
6.715,28.9228194011316
6.716,25.3513077806506
6.717,16.6384127356995
6.718,6.58206518991766
6.719,-0.345850765422509
6.72,-0.00951535350580929
6.721,9.12721731999604
6.722,25.3660727610059
6.723,41.8994425326438
6.724,53.8551665289832
6.725,57.083238458812
6.726,55.8270113144236
6.727,42.388910322411
6.728,24.2775967636308
6.729,8.88062335112885
6.73,0.189454736554212
6.731,-0.502925843199073
6.732,6.71768575128273
6.733,17.1261787199334
6.734,24.9525937142829
6.735,30.1144939534566
6.736,25.74991601268
6.737,16.5132352818169
6.738,6.13762490460795
6.739,-0.248901692120598
6.74,-0.0371374732273772
6.741,8.36654712692631
6.742,24.9482334860909
6.743,43.2479284112264
6.744,54.5214458698276
6.745,59.3369575320521
6.746,56.8594139490973
6.747,40.4873002131459
6.748,23.1319061620943
6.749,9.17334367446347
6.75,0.300711916928643
6.751,-0.531909125059248
6.752,6.71119417338599
6.753,17.2466178093081
6.754,27.121757563562
6.755,30.8389341956274
6.756,25.6150654919401
6.757,17.7020357890648
6.758,7.96602247426262
6.759,-0.231106165750349
6.76,-0.0388978771118965
6.761,8.80202654258721
6.762,22.1910883275146
6.763,41.0928922670004
6.764,53.1369689607155
6.765,61.5463187238322
6.766,54.2463173947512
6.767,41.0839663121751
6.768,23.875683346691
6.769,9.16820991909195
6.77,0.260648779913638
6.771,0.0201008628932451
6.772,5.93118940750038
6.773,17.9725871088328
6.774,26.2444559023617
6.775,29.3960463394585
6.776,27.3707802055916
6.777,17.6019353437474
6.778,7.45904809474923
